Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
2020,Côte d’Ivoire,CIV,Natural,Hydrological,Flood,Flood (General),1,18657,24,,,80.3903830082114
2020,Democratic People's Republic of Korea,PRK,Natural,Hydrological,Flood,Flood (General),1,85000,22,,,80.3903830082114
2020,Democratic Republic of the Congo,COD,Natural,Hydrological,Flood,Flood (General),5,196084,70,,,80.3903830082114
2020,Democratic Republic of the Congo,COD,Natural,Hydrological,Flood,Riverine flood,1,35422,13,,,80.3903830082114
2020,Djibouti,DJI,Natural,Biological,Infestation,Locust infestation,1,,,,,80.3903830082114
2020,Djibouti,DJI,Natural,Hydrological,Flood,Flood (General),1,110000,8,,,80.3903830082114
2020,Dominican Republic,DOM,Natural,Meteorological,Storm,Tropical cyclone,2,15595,6,165000000,205248431,80.3903830082114
2020,Ecuador,ECU,Natural,Geophysical,Volcanic activity,Ash fall,1,18685,,,,80.3903830082114
2020,Ecuador,ECU,Natural,Hydrological,Flood,Flood (General),1,290,,,,80.3903830082114
2020,Egypt,EGY,Natural,Hydrological,Flood,Flash flood,1,20400,40,76000000,94538671,80.3903830082114
2020,El Salvador,SLV,Natural,Hydrological,Mass movement (wet),Mudslide,1,525,42,,,80.3903830082114
2020,El Salvador,SLV,Natural,Meteorological,Storm,Tropical cyclone,3,149840,33,220000000,273664575,80.3903830082114
2020,Eritrea,ERI,Natural,Biological,Infestation,Locust infestation,1,,,,,80.3903830082114
2020,Ethiopia,ETH,Natural,Hydrological,Flood,Flood (General),2,1229854,12,,,80.3903830082114
2020,Ethiopia,ETH,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,,22,,,80.3903830082114
2020,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,3,205115,8,14120000,17564290,80.3903830082114
2020,France,FRA,Natural,Hydrological,Flood,Flash flood,2,621,2,53000000,65928284,80.3903830082114
2020,France,FRA,Natural,Hydrological,Flood,Riverine flood,1,285,,,,80.3903830082114
2020,France,FRA,Natural,Meteorological,Extreme temperature,Heat wave,1,,1924,,,80.3903830082114
2020,France,FRA,Natural,Meteorological,Storm,Extra-tropical storm,3,31,,,,80.3903830082114
2020,France,FRA,Natural,Meteorological,Storm,Storm (General),1,12980,18,967000000,1202880200,80.3903830082114
2020,French Guiana,GUF,Natural,Hydrological,Flood,Flood (General),1,139,,,,80.3903830082114
2020,Georgia,GEO,Natural,Hydrological,Flood,Flood (General),1,5133,,,,80.3903830082114
2020,Germany,DEU,Natural,Meteorological,Storm,Extra-tropical storm,1,33,9,1100000000,1368322875,80.3903830082114
2020,Ghana,GHA,Natural,Hydrological,Flood,Flood (General),2,200,7,,,80.3903830082114
2020,Greece,GRC,Natural,Geophysical,Earthquake,Ground movement,1,919,2,,,80.3903830082114
2020,Greece,GRC,Natural,Hydrological,Flood,Flash flood,2,2970,8,30000000,37317897,80.3903830082114
2020,Greece,GRC,Natural,Meteorological,Storm,Severe weather,1,480,4,240000000,298543173,80.3903830082114
2020,Guatemala,GTM,Natural,Hydrological,Flood,Flood (General),2,20070,3,,,80.3903830082114
2020,Guatemala,GTM,Natural,Meteorological,Storm,Tropical cyclone,3,2854072,164,386000000,480156936,80.3903830082114
2020,Guinea,GIN,Natural,Hydrological,Flood,Flood (General),1,49541,,,,80.3903830082114
2020,Haiti,HTI,Natural,Meteorological,Storm,Tropical cyclone,1,44175,39,,,80.3903830082114
2020,Honduras,HND,Natural,Hydrological,Flood,Flood (General),1,17700,3,,,80.3903830082114
2020,Honduras,HND,Natural,Meteorological,Storm,Tropical cyclone,3,5145784,129,,,80.3903830082114
2020,India,IND,Natural,Hydrological,Flood,Flood (General),5,1485002,2104,11510000000,14317632992,80.3903830082114
2020,India,IND,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,155850,91,,,80.3903830082114
2020,India,IND,Natural,Meteorological,Storm,Blizzard/Winter storm,1,,11,,,80.3903830082114
2020,India,IND,Natural,Meteorological,Storm,Tropical cyclone,3,18007500,110,14920000000,18559433905,80.3903830082114
2020,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,1,1560,,,,80.3903830082114
2020,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,1,19736,,,,80.3903830082114
2020,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Lava flow,1,550,,,,80.3903830082114
2020,Indonesia,IDN,Natural,Hydrological,Flood,Flash flood,8,160601,27,9300000,11568548,80.3903830082114
2020,Indonesia,IDN,Natural,Hydrological,Flood,Flood (General),15,714606,170,20000000,24878598,80.3903830082114
2020,Indonesia,IDN,Natural,Hydrological,Flood,Riverine flood,2,12757,2,,,80.3903830082114
2020,Indonesia,IDN,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,170,11,,,80.3903830082114
2020,Iran (Islamic Republic of),IRN,Natural,Biological,Infestation,Locust infestation,1,,,,,80.3903830082114
2020,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,15075,,,,80.3903830082114
2020,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Flood (General),6,228575,40,2358000000,2933186672,80.3903830082114
2020,Iran (Islamic Republic of),IRN,Natural,Hydrological,Mass movement (wet),Avalanche (wet),1,,12,,,80.3903830082114
2020,Iraq,IRQ,Natural,Hydrological,Flood,Flood (General),1,1500,8,100000000,124392989,80.3903830082114
2020,Ireland,IRL,Natural,Meteorological,Storm,Extra-tropical storm,2,,,,,80.3903830082114
2020,Israel,ISR,Natural,Climatological,Wildfire,Wildfire (General),1,21,,,,80.3903830082114
2020,Israel,ISR,Natural,Hydrological,Flood,Flash flood,1,,7,580000000,721479334,80.3903830082114
2020,Italy,ITA,Natural,Hydrological,Flood,Flash flood,1,250,3,60000000,74635793,80.3903830082114
2020,Italy,ITA,Natural,Hydrological,Flood,Riverine flood,2,710,1,10000000,12439299,80.3903830082114
2020,Italy,ITA,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,182,3,,,80.3903830082114
2020,Italy,ITA,Natural,Meteorological,Storm,Extra-tropical storm,1,,1,,,80.3903830082114
2020,Italy,ITA,Natural,Meteorological,Storm,Severe weather,1,920,3,60000000,74635793,80.3903830082114
2020,Italy,ITA,Natural,Meteorological,Storm,Storm (General),1,10002,7,,,80.3903830082114
2020,Japan,JPN,Natural,Hydrological,Flood,Flood (General),1,250114,82,5800000000,7214793341,80.3903830082114
2020,Japan,JPN,Natural,Meteorological,Storm,Blizzard/Winter storm,1,,21,200000000,248785977,80.3903830082114
2020,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,2,60,2,,,80.3903830082114
2020,Kazakhstan,KAZ,Natural,Hydrological,Flood,Flood (General),1,33000,,,,80.3903830082114
2020,Kenya,KEN,Natural,Biological,Infestation,Locust infestation,1,,,,,80.3903830082114
2020,Kenya,KEN,Natural,Climatological,Drought,Drought,1,4500000,,250000000,310982472,80.3903830082114
2020,Kenya,KEN,Natural,Hydrological,Flood,Flood (General),1,810655,285,10000000,12439299,80.3903830082114
2020,Lao People's Democratic Republic,LAO,Natural,Meteorological,Storm,Tropical cyclone,2,70764,2,,,80.3903830082114
2020,Lebanon,LBN,Natural,Climatological,Wildfire,Wildfire (General),1,,,,,80.3903830082114
2020,Lesotho,LSO,Natural,Climatological,Drought,Drought,1,766000,,,,80.3903830082114
2020,Madagascar,MDG,Natural,Climatological,Drought,Drought,1,1680000,,,,80.3903830082114
2020,Madagascar,MDG,Natural,Hydrological,Flood,Flood (General),1,106846,40,,,80.3903830082114
2020,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,1,3200,4,,,80.3903830082114
2020,Malawi,MWI,Natural,Hydrological,Flood,Riverine flood,1,2250,1,,,80.3903830082114
2020,Malaysia,MYS,Natural,Hydrological,Flood,Flood (General),4,12610,,6800000,8458723,80.3903830082114
2020,Malaysia,MYS,Natural,Hydrological,Flood,Riverine flood,1,9273,,,,80.3903830082114
2020,Mali,MLI,Natural,Climatological,Drought,Drought,1,6800000,,,,80.3903830082114
2020,Mauritania,MRT,Natural,Climatological,Drought,Drought,1,1400000,,,,80.3903830082114
2020,Mauritania,MRT,Natural,Hydrological,Flood,Flood (General),2,19982,9,,,80.3903830082114
2020,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,1,24393,10,75000000,93294741,80.3903830082114
2020,Mexico,MEX,Natural,Hydrological,Flood,Flood (General),2,95100,30,,,80.3903830082114
2020,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,5,4106,42,335000000,416716512,80.3903830082114
2020,Mongolia,MNG,Natural,Hydrological,Flood,Flash flood,2,25875,8,1700000,2114681,80.3903830082114
2020,Mongolia,MNG,Natural,Hydrological,Flood,Flood (General),1,1230,2,,,80.3903830082114
2020,Mongolia,MNG,Natural,Meteorological,Storm,Blizzard/Winter storm,1,22000,,,,80.3903830082114
2020,Mozambique,MOZ,Natural,Climatological,Drought,Drought,1,2700000,,,,80.3903830082114
2020,Mozambique,MOZ,Natural,Hydrological,Flood,Flood (General),2,153700,24,,,80.3903830082114
2020,Myanmar,MMR,Natural,Hydrological,Flood,Flash flood,1,25000,,,,80.3903830082114
2020,Myanmar,MMR,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,1554,174,,,80.3903830082114
2020,Namibia,NAM,Natural,Hydrological,Flood,Flood (General),1,1000,,,,80.3903830082114
2020,Nepal,NPL,Natural,Hydrological,Flood,Flood (General),1,117677,448,100000000,124392989,80.3903830082114
2020,Netherlands (Kingdom of the),NLD,Natural,Meteorological,Extreme temperature,Heat wave,1,,400,,,80.3903830082114
2020,New Zealand,NZL,Natural,Climatological,Wildfire,Forest fire,1,195,,10000000,12439299,80.3903830082114
2020,New Zealand,NZL,Natural,Hydrological,Flood,Flood (General),2,2700,,100000000,124392989,80.3903830082114
2020,Nicaragua,NIC,Natural,Meteorological,Storm,Tropical cyclone,2,930000,20,919000000,1143171566,80.3903830082114
2020,Niger,NER,Natural,Climatological,Drought,Drought,1,3700000,,,,80.3903830082114
2020,Niger,NER,Natural,Hydrological,Flood,Flood (General),2,682620,83,10000000,12439299,80.3903830082114
2020,Nigeria,NGA,Natural,Hydrological,Flood,Flood (General),3,193725,189,100000000,124392989,80.3903830082114
2020,Norway,NOR,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,1010,10,130000000,161710885,80.3903830082114
2020,Oman,OMN,Natural,Hydrological,Flood,Flood (General),1,100,3,,,80.3903830082114
2020,Pakistan,PAK,Natural,Biological,Infestation,Locust infestation,1,,,,,80.3903830082114
2020,Pakistan,PAK,Natural,Hydrological,Flood,Flash flood,1,4836,66,,,80.3903830082114
2020,Pakistan,PAK,Natural,Hydrological,Flood,Flood (General),3,1555349,441,1500000000,1865894830,80.3903830082114
2020,Pakistan,PAK,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,,16,,,80.3903830082114
2020,Pakistan,PAK,Natural,Meteorological,Storm,Blizzard/Winter storm,1,1000104,107,,,80.3903830082114
2020,Panama,PAN,Natural,Hydrological,Flood,Riverine flood,1,150,11,,,80.3903830082114
2020,Panama,PAN,Natural,Meteorological,Storm,Tropical cyclone,2,5000,83,11000000,13683229,80.3903830082114
2020,Papua New Guinea,PNG,Natural,Hydrological,Flood,Flash flood,1,200,7,,,80.3903830082114
2020,Papua New Guinea,PNG,Natural,Hydrological,Flood,Flood (General),1,700,12,,,80.3903830082114
2020,Papua New Guinea,PNG,Natural,Hydrological,Flood,Riverine flood,1,60000,,,,80.3903830082114
2020,Papua New Guinea,PNG,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,100,23,,,80.3903830082114
2020,Peru,PER,Natural,Hydrological,Flood,Flash flood,3,7251,15,10000000,12439299,80.3903830082114
2020,Peru,PER,Natural,Hydrological,Mass movement (wet),Mudslide,1,13,15,,,80.3903830082114
2020,Philippines,PHL,Natural,Geophysical,Earthquake,Ground movement,1,4980,1,2500000,3109825,80.3903830082114
2020,Philippines,PHL,Natural,Geophysical,Volcanic activity,Ash fall,1,736802,1,66000000,82099372,80.3903830082114
2020,Philippines,PHL,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,11,10,,,80.3903830082114
2020,Philippines,PHL,Natural,Meteorological,Storm,Tropical cyclone,6,5374740,190,1044974000,1299874389,80.3903830082114
2020,Poland,POL,Natural,Hydrological,Flood,Flood (General),1,5200,,,,80.3903830082114
2020,Poland,POL,Natural,Meteorological,Storm,Extra-tropical storm,1,6,3,,,80.3903830082114
2020,Puerto Rico,PRI,Natural,Geophysical,Earthquake,Ground movement,2,5228,4,950000000,1181733392,80.3903830082114
2020,Puerto Rico,PRI,Natural,Meteorological,Storm,Tropical cyclone,1,,1,59800000,74387007,80.3903830082114
2020,Republic of Korea,KOR,Natural,Hydrological,Flood,Flood (General),2,15000,52,420000000,522450552,80.3903830082114
2020,Republic of Korea,KOR,Natural,Meteorological,Storm,Tropical cyclone,3,3407,29,1200000000,1492715864,80.3903830082114
2020,Romania,ROU,Natural,Hydrological,Flood,Riverine flood,1,1550,3,85000000,105734040,80.3903830082114
2020,Rwanda,RWA,Natural,Hydrological,Flood,Flash flood,1,16210,72,,,80.3903830082114
2020,Rwanda,RWA,Natural,Hydrological,Flood,Flood (General),4,6245,39,,,80.3903830082114
2020,Saudi Arabia,SAU,Natural,Hydrological,Flood,Flood (General),1,600,3,,,80.3903830082114
2020,Senegal,SEN,Natural,Hydrological,Flood,Flood (General),1,17000,11,18000000,22390738,80.3903830082114
2020,Serbia,SRB,Natural,Hydrological,Flood,Flash flood,1,3600,,28000000,34830037,80.3903830082114
2020,Slovakia,SVK,Natural,Hydrological,Flood,Riverine flood,1,250,1,,,80.3903830082114
2020,Slovenia,SVN,Natural,Meteorological,Storm,Extra-tropical storm,1,,1,,,80.3903830082114
2020,Solomon Islands,SLB,Natural,Meteorological,Storm,Tropical cyclone,1,150000,48,,,80.3903830082114
2020,Somalia,SOM,Natural,Hydrological,Flood,Flood (General),1,1000020,26,,,80.3903830082114
2020,Somalia,SOM,Natural,Hydrological,Flood,Riverine flood,1,191000,6,,,80.3903830082114
2020,Somalia,SOM,Natural,Meteorological,Storm,Tropical cyclone,1,120000,9,,,80.3903830082114
2020,South Africa,ZAF,Natural,Hydrological,Flood,Flash flood,1,200,3,,,80.3903830082114
2020,South Africa,ZAF,Natural,Meteorological,Storm,Severe weather,1,210,10,,,80.3903830082114
2020,South Sudan,SSD,Natural,Hydrological,Flood,Flood (General),1,1042000,,,,80.3903830082114
2020,Spain,ESP,Natural,Meteorological,Storm,Extra-tropical storm,1,2000,17,315000000,391837914,80.3903830082114
2020,Sri Lanka,LKA,Natural,Hydrological,Flood,Flood (General),2,151665,6,,,80.3903830082114
2020,Sri Lanka,LKA,Natural,Meteorological,Storm,Tropical cyclone,1,1100,4,,,80.3903830082114
2020,State of Palestine,PSE,Natural,Meteorological,Extreme temperature,Cold wave,1,30000,3,,,80.3903830082114
2020,Sudan,SDN,Natural,Biological,Infestation,Locust infestation,1,,,,,80.3903830082114
2020,Sudan,SDN,Natural,Hydrological,Flood,Flood (General),1,875013,155,250000000,310982472,80.3903830082114
2020,Sweden,SWE,Natural,Meteorological,Storm,Extra-tropical storm,1,,1,,,80.3903830082114
2020,Switzerland,CHE,Natural,Meteorological,Storm,Extra-tropical storm,1,,1,,,80.3903830082114
2020,Switzerland,CHE,Natural,Meteorological,Storm,Storm (General),1,13,,,,80.3903830082114
2020,Syrian Arab Republic,SYR,Natural,Climatological,Wildfire,Wildfire (General),1,140079,3,,,80.3903830082114
2020,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,1,1,1,,,80.3903830082114
2020,Tajikistan,TJK,Natural,Hydrological,Flood,Flood (General),1,2690,2,,,80.3903830082114
2020,Thailand,THA,Natural,Hydrological,Flood,Flash flood,2,731659,30,50000000,62196494,80.3903830082114
2020,Thailand,THA,Natural,Hydrological,Flood,Flood (General),1,139000,1,,,80.3903830082114
2020,Thailand,THA,Natural,Meteorological,Storm,Severe weather,1,50502,2,10000000,12439299,80.3903830082114
2020,Thailand,THA,Natural,Meteorological,Storm,Tropical cyclone,3,274923,11,,,80.3903830082114
2020,Timor-Leste,TLS,Natural,Hydrological,Flood,Riverine flood,1,9131,3,20000000,24878598,80.3903830082114
2020,Togo,TGO,Natural,Hydrological,Flood,Flood (General),1,57000,11,,,80.3903830082114
2020,Tonga,TON,Natural,Meteorological,Storm,Tropical cyclone,1,25000,,111000000,138076217,80.3903830082114
2020,Tunisia,TUN,Natural,Hydrological,Flood,Flash flood,1,40000,6,,,80.3903830082114
2020,Tuvalu,TUV,Natural,Meteorological,Storm,Tropical cyclone,1,5500,,,,80.3903830082114
2020,Türkiye,TUR,Natural,Geophysical,Earthquake,Ground movement,5,86604,166,790000000,982704610,80.3903830082114
2020,Türkiye,TUR,Natural,Hydrological,Flood,Flash flood,2,822,8,35000000,43537546,80.3903830082114
2020,Türkiye,TUR,Natural,Hydrological,Flood,Flood (General),1,,16,250000000,310982472,80.3903830082114
2020,Türkiye,TUR,Natural,Hydrological,Mass movement (wet),Avalanche (wet),1,84,41,,,80.3903830082114
2020,Türkiye,TUR,Natural,Meteorological,Storm,Severe weather,1,300,2,,,80.3903830082114
2020,Uganda,UGA,Natural,Biological,Infestation,Locust infestation,1,,,,,80.3903830082114
2020,Uganda,UGA,Natural,Hydrological,Flood,Flash flood,1,100000,3,,,80.3903830082114
2020,Uganda,UGA,Natural,Hydrological,Flood,Flood (General),3,6500,13,,,80.3903830082114
2020,Uganda,UGA,Natural,Hydrological,Flood,Riverine flood,1,25000,11,,,80.3903830082114
2020,Uganda,UGA,Natural,Meteorological,Storm,Severe weather,1,8700,8,,,80.3903830082114
2020,Ukraine,UKR,Natural,Climatological,Wildfire,Forest fire,2,1968,16,162000000,201516642,80.3903830082114
2020,Ukraine,UKR,Natural,Hydrological,Flood,Flood (General),1,55000,3,153861000,191392296,80.3903830082114
2020,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Hydrological,Flood,Riverine flood,1,480,,,,80.3903830082114
2020,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Meteorological,Extreme temperature,Heat wave,1,,2556,,,80.3903830082114
2020,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Meteorological,Storm,Extra-tropical storm,2,6400,4,,,80.3903830082114
2020,United Republic of Tanzania,TZA,Natural,Biological,Infestation,Locust infestation,1,,,,,80.3903830082114
2020,United Republic of Tanzania,TZA,Natural,Hydrological,Flood,Flash flood,2,28258,41,,,80.3903830082114
2020,United Republic of Tanzania,TZA,Natural,Hydrological,Flood,Flood (General),2,36823,2,,,80.3903830082114
2020,United States of America,USA,Natural,Climatological,Drought,Drought,1,,45,4500000000,5597684489,80.3903830082114
2020,United States of America,USA,Natural,Climatological,Wildfire,Forest fire,1,,32,11000000000,13683228750,80.3903830082114
2020,United States of America,USA,Natural,Hydrological,Flood,Flood (General),1,10000,1,2100000000,2612252761,80.3903830082114
2020,United States of America,USA,Natural,Hydrological,Flood,Riverine flood,1,3000,,175000000,217687730,80.3903830082114
2020,United States of America,USA,Natural,Meteorological,Storm,Derecho,1,,4,6800000000,8458723227,80.3903830082114
2020,United States of America,USA,Natural,Meteorological,Storm,Hail,1,,,1400000000,1741501841,80.3903830082114
2020,United States of America,USA,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,,11,350000000,435375460,80.3903830082114
2020,United States of America,USA,Natural,Meteorological,Storm,Severe weather,4,,14,7800000000,9702653114,80.3903830082114
2020,United States of America,USA,Natural,Meteorological,Storm,Tornado,4,12531,66,10300000000,12812477830,80.3903830082114
