Entity,Code,Year,Wheat,Maize,Rice,Soybean
South Africa,ZAF,1972,0.8656,1.9173001,2.3077002,0.25
South Africa,ZAF,1973,0.924,1.0571,2.3077002,0.51110005
South Africa,ZAF,1974,0.85580003,2.2994,2.3077002,1.6462001
South Africa,ZAF,1975,0.97440004,1.9071001,2.3077002,0.9458
South Africa,ZAF,1976,1.1475,1.5069001,2.3077002,0.8136
South Africa,ZAF,1977,1.0279001,2.081,2.3077002,1.1880001
South Africa,ZAF,1978,0.89290005,2.3130002,2.3077002,1.5787001
South Africa,ZAF,1979,1.0967,1.8561001,2.3077002,1.0154
South Africa,ZAF,1980,0.90470004,2.4195,2.3077002,1.4099001
South Africa,ZAF,1981,1.3002,3.3137002,2.3077002,1.2545
South Africa,ZAF,1982,1.2141,1.8827001,2.3077002,0.97490007
South Africa,ZAF,1983,0.98080003,0.94000006,2.3077002,0.9567001
South Africa,ZAF,1984,1.2080001,0.99130005,2.3077002,1.1114001
South Africa,ZAF,1985,0.8538,1.8756001,2.3077002,1.7348001
South Africa,ZAF,1986,1.1989001,1.7809001,2.3077002,1.2633001
South Africa,ZAF,1987,1.8033001,1.5584002,2.3077002,1.0576
South Africa,ZAF,1988,1.8019001,1.6195,2.3077002,1.6325
South Africa,ZAF,1989,1.0906,2.8405,2.3077002,1.7864001
South Africa,ZAF,1990,1.0934001,2.2051003,1.8976,1.9377
South Africa,ZAF,1991,1.4916,2.2573001,2.1154,1.4483001
South Africa,ZAF,1992,1.7653002,0.7853,2.138,0.75780004
South Africa,ZAF,1993,1.8454001,2.2840002,2.1606002,1.4913001
South Africa,ZAF,1994,1.7561,2.8481002,2.1832001,1.1473001
South Africa,ZAF,1995,1.4507,1.3800001,2.2058,0.89540005
South Africa,ZAF,1996,2.0961,2.7043002,2.2284,1.1765001
South Africa,ZAF,1997,1.7575,2.5195,2.2510002,1.3803002
South Africa,ZAF,1998,2.5295,2.1611001,2.2736,1.72
South Africa,ZAF,1999,2.4137,2.2274,2.296,1.5249001
South Africa,ZAF,2000,2.5997,2.8492,2.2988002,1.6412001
South Africa,ZAF,2001,2.5708,2.4371002,2.2857,1.6862
South Africa,ZAF,2002,2.5906003,2.8516002,2.3563,1.7962
South Africa,ZAF,2003,2.068,2.6582,2.3873003,1.3634001
South Africa,ZAF,2004,2.0325,3.0305002,2.4180002,1.6296
South Africa,ZAF,2005,2.3665001,3.6351004,2.4486003,1.8167
South Africa,ZAF,2006,2.7516003,3.4122002,2.4781003,1.7625
South Africa,ZAF,2007,3.0142002,2.7921002,2.5067,1.1202
South Africa,ZAF,2008,2.8476002,4.5373,2.5346003,1.705
South Africa,ZAF,2009,3.0475001,4.964,2.5617,2.1703002
South Africa,ZAF,2010,2.5623002,4.6736,2.5882,1.8173001
South Africa,ZAF,2011,3.3157,4.3671002,2.6141002,1.6986
South Africa,ZAF,2012,3.7476003,4.4905005,2.7273002,1.3771
South Africa,ZAF,2013,3.6993003,4.2466,2.6087,1.5189002
South Africa,ZAF,2014,3.6721003,5.3009,2.6664,1.8851
South Africa,ZAF,2015,2.9866002,3.4871004,2.7210002,1.5568001
South Africa,ZAF,2016,3.7571003,3.7120001,2.7414,1.4757
South Africa,ZAF,2017,3.1225002,5.8596005,2.7657,2.2929
South Africa,ZAF,2018,3.7111003,4.9755,2.7914,1.9563001
South Africa,ZAF,2019,2.8426003,4.5539002,2.8163002,1.6021
South Africa,ZAF,2020,4.1585,5.4478,2.8408003,1.7667
South Africa,ZAF,2021,4.3649,5.9211006,2.8561003,2.2936003
South Africa,ZAF,2022,3.7227,5.8978,2.8682,2.41
South Africa,ZAF,2023,3.8108003,6.3532004,2.8902001,2.4123
South Africa,ZAF,2024,3.8094,4.8743,2.9123,1.6063001
South America,OWID_SAM,1961,1.1358268,1.3733652,1.8245558,1.1458229
South America,OWID_SAM,1962,1.3453113,1.3933533,1.8007404,1.1155945
South America,OWID_SAM,1963,1.3791425,1.3452138,1.6803188,0.99480045
South America,OWID_SAM,1964,1.6361418,1.2947013,1.664915,0.9387951
South America,OWID_SAM,1965,1.2445667,1.3962954,1.7638161,1.2498418
South America,OWID_SAM,1966,1.1882915,1.4732114,1.6220927,1.235527
South America,OWID_SAM,1967,1.213782,1.5822206,1.7600605,1.2087499
South America,OWID_SAM,1968,1.0249571,1.4390147,1.6722959,1.0063457
South America,OWID_SAM,1969,1.2721868,1.4304411,1.6214947,1.2311162
South America,OWID_SAM,1970,1.249544,1.635596,1.7520995,1.186668
South America,OWID_SAM,1971,1.1826997,1.5870273,1.6474689,1.2417037
South America,OWID_SAM,1972,1.2396811,1.474691,1.7656695,1.4656099
South America,OWID_SAM,1973,1.4337177,1.7012607,1.7884747,1.407779
South America,OWID_SAM,1974,1.321026,1.7840676,1.8239876,1.5296155
South America,OWID_SAM,1975,1.2525889,1.6778283,1.8383123,1.6765763
South America,OWID_SAM,1976,1.3882709,1.6614714,1.7406778,1.7362238
South America,OWID_SAM,1977,1.0957785,1.855049,1.8353001,1.7937673
South America,OWID_SAM,1978,1.4262615,1.6431515,1.7008096,1.3486054
South America,OWID_SAM,1979,1.3073628,1.7378223,1.814223,1.4193467
South America,OWID_SAM,1980,1.3153248,1.857926,1.9028268,1.699516
South America,OWID_SAM,1981,1.3395393,2.19136,1.7873795,1.8116688
South America,OWID_SAM,1982,1.6414075,1.9465797,2.037899,1.6612204
South America,OWID_SAM,1983,1.6795839,1.9735119,1.9526091,1.7676588
South America,OWID_SAM,1984,1.9916968,2.008748,2.1358633,1.8120297
South America,OWID_SAM,1985,1.6289598,2.193616,2.3150957,1.8330405
South America,OWID_SAM,1986,1.679325,2.0280795,2.2029445,1.6359742
South America,OWID_SAM,1987,1.8842533,2.127498,2.1727045,1.8743005
South America,OWID_SAM,1988,1.8297627,2.1111605,2.370885,1.8723711
South America,OWID_SAM,1989,1.8812577,2.1136928,2.551075,1.8904357
South America,OWID_SAM,1990,1.7172396,2.0383568,2.4332244,1.8655484
South America,OWID_SAM,1991,1.9824561,2.0726943,2.68871,1.7988504
South America,OWID_SAM,1992,2.0853143,2.5198646,2.6089585,2.1068177
South America,OWID_SAM,1993,1.9442153,2.7222235,2.7764792,2.1615338
South America,OWID_SAM,1994,2.0906467,2.5688934,2.9002476,2.1403995
South America,OWID_SAM,1995,1.9305725,2.794952,3.052529,2.1733637
South America,OWID_SAM,1996,2.185204,2.6699803,3.292456,2.216761
South America,OWID_SAM,1997,2.395941,2.9156296,3.452393,2.1216452
South America,OWID_SAM,1998,2.2079122,3.3734512,3.218624,2.4616373
South America,OWID_SAM,1999,2.348082,3.0925238,3.6633322,2.3865104
South America,OWID_SAM,2000,2.3603015,3.154407,3.6192644,2.3696508
South America,OWID_SAM,2001,2.2116294,3.581166,3.830816,2.6337733
South America,OWID_SAM,2002,1.9690152,3.4224699,3.8874865,2.5668123
South America,OWID_SAM,2003,2.514409,3.9569235,3.8766768,2.7918403
South America,OWID_SAM,2004,2.5047696,3.6962078,4.0648327,2.2341676
South America,OWID_SAM,2005,2.4224198,3.7288167,3.9206429,2.3808048
South America,OWID_SAM,2006,2.4146233,3.65591,4.4127436,2.4374437
South America,OWID_SAM,2007,2.6769462,4.206733,4.3713846,2.8220348
South America,OWID_SAM,2008,2.2371097,4.287627,4.7121344,2.7649815
South America,OWID_SAM,2009,2.4779232,3.805261,4.778352,2.2333467
South America,OWID_SAM,2010,3.2376878,4.7418404,4.4632998,2.8703265
South America,OWID_SAM,2011,3.026525,4.443611,5.032551,2.8429215
South America,OWID_SAM,2012,2.631882,4.84419,5.0062213,2.4140103
South America,OWID_SAM,2013,2.6959455,5.2479787,5.0725355,2.7646039
South America,OWID_SAM,2014,2.5949037,5.290319,5.231738,2.80511
South America,OWID_SAM,2015,2.6256034,5.7058625,5.6043715,3.012572
South America,OWID_SAM,2016,3.2318976,4.991777,5.3711557,2.8996658
South America,OWID_SAM,2017,2.9314675,5.929682,5.646766,3.2613783
South America,OWID_SAM,2018,3.010579,5.2427573,5.824894,2.995577
South America,OWID_SAM,2019,2.9104285,6.14058,5.696735,3.1487262
South America,OWID_SAM,2020,2.7601752,6.0356627,5.9504905,3.116242
South America,OWID_SAM,2021,3.210397,5.3539753,6.0751104,3.1913986
South America,OWID_SAM,2022,2.7013636,5.4677944,5.9581504,2.8032346
South America,OWID_SAM,2023,2.7201085,5.538175,6.081294,2.9383168
South America,OWID_SAM,2024,2.8382514,5.5934443,5.9779415,3.0624855
South America (FAO),,1961,1.1358001,1.3734001,1.8246001,1.1458001
South America (FAO),,1962,1.3453001,1.3934001,1.8007001,1.1156
South America (FAO),,1963,1.3791001,1.3452001,1.6803001,0.99480003
South America (FAO),,1964,1.6361,1.2947,1.6649001,0.93880004
South America (FAO),,1965,1.2446,1.3963001,1.7638001,1.2498001
South America (FAO),,1966,1.1883001,1.4732,1.6221,1.2355001
South America (FAO),,1967,1.2138001,1.5822,1.7601,1.2087001
South America (FAO),,1968,1.0250001,1.439,1.6723001,1.0063001
South America (FAO),,1969,1.2722,1.4304001,1.6215001,1.2311001
South America (FAO),,1970,1.2495,1.6356001,1.7521001,1.1867
South America (FAO),,1971,1.1827,1.5870001,1.6475,1.2417
South America (FAO),,1972,1.2397,1.4747,1.7657,1.4656
South America (FAO),,1973,1.4337,1.7013001,1.7885001,1.4078001
South America (FAO),,1974,1.3210001,1.7841,1.8240001,1.5296
South America (FAO),,1975,1.2526001,1.6778002,1.8383001,1.6766001
South America (FAO),,1976,1.3883001,1.6615001,1.7407,1.7362
South America (FAO),,1977,1.0958,1.8550001,1.8353001,1.7938001
South America (FAO),,1978,1.4263002,1.6432,1.7008002,1.3486
South America (FAO),,1979,1.3074001,1.7378001,1.8142,1.4193001
South America (FAO),,1980,1.3153001,1.8579001,1.9028001,1.6995001
South America (FAO),,1981,1.3395001,2.1914,1.7874001,1.8117
South America (FAO),,1982,1.6414001,1.9466001,2.0379002,1.6612
South America (FAO),,1983,1.6796,1.9735001,1.9526001,1.7677001
South America (FAO),,1984,1.9917,2.0087001,2.1359,1.812
South America (FAO),,1985,1.6290001,2.1936002,2.3151002,1.8330001
South America (FAO),,1986,1.6793001,2.0281,2.2029,1.636
South America (FAO),,1987,1.8843001,2.1275,2.1727002,1.8743001
South America (FAO),,1988,1.8298001,2.1112,2.3709,1.8724002
South America (FAO),,1989,1.8813001,2.1137002,2.5511003,1.8904002
South America (FAO),,1990,1.7172,2.0384002,2.4332001,1.8655001
South America (FAO),,1991,1.9825001,2.0727,2.6887,1.7989001
South America (FAO),,1992,2.0853002,2.5199,2.6090002,2.1068
South America (FAO),,1993,1.9442,2.7222002,2.7765002,2.1615002
South America (FAO),,1994,2.0906003,2.5689,2.9002001,2.1404
South America (FAO),,1995,1.9306,2.795,3.0525002,2.1734
South America (FAO),,1996,2.1852,2.67,3.2925003,2.2168002
South America (FAO),,1997,2.3959,2.9156003,3.4524,2.1216002
South America (FAO),,1998,2.2079,3.3735,3.2186003,2.4616003
South America (FAO),,1999,2.3481002,3.0925002,3.6633003,2.3865001
South America (FAO),,2000,2.3603,3.1544,3.6193001,2.3697
South America (FAO),,2001,2.2116003,3.5812001,3.8308003,2.6338003
South America (FAO),,2002,1.9690001,3.4225001,3.8875003,2.5668
South America (FAO),,2003,2.5144,3.9569001,3.8767002,2.7918003
South America (FAO),,2004,2.5048,3.6962001,4.0648003,2.2342
South America (FAO),,2005,2.4224,3.7288003,3.9206002,2.3808002
South America (FAO),,2006,2.4146001,3.6559,4.4127,2.4374
South America (FAO),,2007,2.6769001,4.2067003,4.3714,2.822
South America (FAO),,2008,2.2371001,4.2876005,4.7121005,2.765
South America (FAO),,2009,2.4779,3.8053002,4.7784,2.2333002
South America (FAO),,2010,3.2377002,4.7418,4.4633,2.8703003
South America (FAO),,2011,3.0265002,4.4436,5.0326004,2.8429
South America (FAO),,2012,2.6319,4.8442006,5.0062003,2.414
South America (FAO),,2013,2.6959,5.248,5.0725,2.7646003
South America (FAO),,2014,2.5949001,5.2903,5.2317004,2.8051002
South America (FAO),,2015,2.6256003,5.7059,5.6044,3.0126002
South America (FAO),,2016,3.2319,4.9918,5.3712006,2.8997002
South America (FAO),,2017,2.9315002,5.9297004,5.6468,3.2614
South America (FAO),,2018,3.0106003,5.2428,5.8249,2.9956002
South America (FAO),,2019,2.9104002,6.1406,5.6967006,3.1487
South America (FAO),,2020,2.7602,6.0357003,5.9505005,3.1162002
South America (FAO),,2021,3.2104,5.354,6.0751004,3.1914
South America (FAO),,2022,2.7014,5.4678,5.9582005,2.8032
South America (FAO),,2023,2.7201002,5.5382004,6.0813003,2.9383001
South America (FAO),,2024,2.8383002,5.5934,5.9779,3.0625002
South Korea,KOR,1961,2.2657,0.67880005,4.1480002,0.5683
South Korea,KOR,1962,2.0093002,0.6796,3.5768,0.5421
South Korea,KOR,1963,1.6559001,0.64930004,4.3974,0.5528
South Korea,KOR,1964,2.1219,0.8093,4.472,0.5792
South Korea,KOR,1965,1.9800001,0.80850005,3.9634001,0.5615
South Korea,KOR,1966,2.0585,0.9436,4.4257,0.58460003
South Korea,KOR,1967,2.0548,0.68020004,4.0551004,0.6488
South Korea,KOR,1968,2.19,1.4245001,3.8593001,0.7823
South Korea,KOR,1969,2.39,1.4114001,4.6623,0.7505
South Korea,KOR,1970,2.26,1.3514001,4.552,0.78520006
South Korea,KOR,1971,2.2674,1.6090001,4.6697006,0.8324001
South Korea,KOR,1972,2.375,1.8108001,4.6146,0.79490006
South Korea,KOR,1973,2.308,1.4929001,4.9504004,0.7889001
South Korea,KOR,1974,2.0341,1.7347001,5.1257005,1.1132
South Korea,KOR,1975,2.2176,1.7153001,5.3243003,1.1340001
South Korea,KOR,1976,2.2227,2.3167,5.9667006,1.1918001
South Korea,KOR,1977,1.6844001,2.7398002,6.7868,1.2718002
South Korea,KOR,1978,2.0891001,3.2462,6.938,1.1859001
South Korea,KOR,1979,3.2070003,4.5866003,6.3905,1.2399001
South Korea,KOR,1980,3.2997,4.3619003,4.3076005,1.148
South Korea,KOR,1981,2.9011002,4.3829,5.841,1.2733
South Korea,KOR,1982,3.3482,4.1194,6.1510005,1.2745
South Korea,KOR,1983,4.2213,3.6928003,6.1926003,1.2433001
South Korea,KOR,1984,2.6887,4.4407005,6.4754004,1.3336
South Korea,KOR,1985,3.4257002,5.0417004,6.3514004,1.4995
South Korea,KOR,1986,2.9379,4.7904,6.3688,1.4873002
South Korea,KOR,1987,3.0235002,4.8493,6.0173,1.3231001
South Korea,KOR,1988,3.2842002,4.7987003,6.5550003,1.6465001
South Korea,KOR,1989,3.0797,4.8784003,6.4456005,1.5985001
South Korea,KOR,1990,3.0238001,4.6126003,6.2057004,1.5288001
South Korea,KOR,1991,3.0955002,3.4107,6.0346003,1.5384
South Korea,KOR,1992,3.3659,4.4038,6.2728,1.6811
South Korea,KOR,1993,2.7112,4.1844,5.6381,1.4565
South Korea,KOR,1994,3.7045002,4.0882,6.1909003,1.2682
South Korea,KOR,1995,4.4386005,4.2452006,6.0507007,1.5199001
South Korea,KOR,1996,3.9193003,4.0299,6.7866006,1.6337
South Korea,KOR,1997,4.0441003,4.1126003,6.9507008,1.5671
South Korea,KOR,1998,3.4847002,3.9823003,6.4123,1.4377
South Korea,KOR,1999,3.6699002,3.9403002,6.6272006,1.3343002
South Korea,KOR,2000,2.5452,4.0616,6.7110004,1.3135
South Korea,KOR,2001,3.1049001,4.0272,6.8381004,1.5013001
South Korea,KOR,2002,3.2268002,4.2218,6.3495,1.4235001
South Korea,KOR,2003,3.0512002,4.1402006,6.0542006,1.3063002
South Korea,KOR,2004,3.3289,4.2604003,6.7291,1.6251
South Korea,KOR,2005,3.2058003,4.8412004,6.5682006,1.7391001
South Korea,KOR,2006,3.3429,4.7305,6.6010003,1.733
South Korea,KOR,2007,3.8128002,4.918,6.2736006,1.498
South Korea,KOR,2008,4.0639,5.0544,6.9123,1.7633002
South Korea,KOR,2009,3.7067,5.0225,7.0335,1.9818002
South Korea,KOR,2010,3.1173003,4.7874002,6.5138,1.475
South Korea,KOR,2011,3.3484,4.6522,6.5774,1.6621001
South Korea,KOR,2012,3.9098003,4.8944,6.3652005,1.5155001
South Korea,KOR,2013,2.5852,5.0591,6.7638,1.9251001
South Korea,KOR,2014,3.2603002,5.1776004,6.9131002,1.8655001
South Korea,KOR,2015,2.6234,5.0953,7.2197003,1.8266001
South Korea,KOR,2016,3.7074,4.8529,7.2228003,1.5393001
South Korea,KOR,2017,4.0316005,4.8154,7.0034003,1.8800001
South Korea,KOR,2018,3.9073002,5.0421004,7.043,1.7657
South Korea,KOR,2019,4.0214,5.1439,6.8731003,1.7995001
South Korea,KOR,2020,3.2513,5.8700004,6.4881005,1.4712
South Korea,KOR,2021,4.2294,5.8929,7.1143003,2.0348
South Korea,KOR,2022,4.1848,5.8926005,6.8746004,2.0315
South Korea,KOR,2023,4.4663,5.6785,6.9177003,2.0907001
South Korea,KOR,2024,3.9195,5.7134004,6.8554,2.0935001
South Sudan,SSD,2012,,0.46150002,,
South Sudan,SSD,2013,,0.5311,,
South Sudan,SSD,2014,,0.96400005,,
South Sudan,SSD,2015,,0.90730006,0.90730006,
South Sudan,SSD,2016,,0.8791,0.8791,
South Sudan,SSD,2017,,0.8852001,0.8852001,
South Sudan,SSD,2018,,0.85,0.85200006,
South Sudan,SSD,2019,,0.8805,0.8805,
South Sudan,SSD,2020,,0.88470006,0.88500005,
South Sudan,SSD,2021,,0.84470004,0.84720004,
South Sudan,SSD,2022,,0.9968,1.1887,
South Sudan,SSD,2023,,0.9944001,1.0896001,
South Sudan,SSD,2024,,0.9649001,0.98820007,
South-eastern Asia (FAO),,1961,0.3078,0.9017001,1.6153002,0.6815
South-eastern Asia (FAO),,1962,0.4124,0.9642001,1.6465001,0.67620003
South-eastern Asia (FAO),,1963,0.55820006,0.94380003,1.6969001,0.66490006
South-eastern Asia (FAO),,1964,0.67620003,1.0041,1.6733001,0.68630004
South-eastern Asia (FAO),,1965,0.6445,0.9322001,1.6587,0.6958
South-eastern Asia (FAO),,1966,0.63440007,0.9735001,1.6343001,0.6869001
South-eastern Asia (FAO),,1967,0.4979,0.9754001,1.6638001,0.71000004
South-eastern Asia (FAO),,1968,0.5763,1.0318002,1.7684001,0.63690007
South-eastern Asia (FAO),,1969,0.4684,1.0875001,1.8711001,0.7139
South-eastern Asia (FAO),,1970,0.555,1.1122,2.0165,0.7231
South-eastern Asia (FAO),,1971,0.6243,1.1429001,2.0083,0.7663
South-eastern Asia (FAO),,1972,0.54990005,1.003,1.9615,0.7544001
South-eastern Asia (FAO),,1973,0.5479,1.1508001,2.0492,0.7552
South-eastern Asia (FAO),,1974,0.45550004,1.1899,2.0578,0.7866
South-eastern Asia (FAO),,1975,0.74520004,1.2281001,2.0537,0.80320007
South-eastern Asia (FAO),,1976,0.6526,1.2329,2.1386,0.83300006
South-eastern Asia (FAO),,1977,0.8783,1.1302,2.0454001,0.78290004
South-eastern Asia (FAO),,1978,1.0256001,1.2861,2.1724,0.8606
South-eastern Asia (FAO),,1979,0.5037,1.3055,2.2585,0.86630005
South-eastern Asia (FAO),,1980,1.1064001,1.3538,2.4157,0.8794001
South-eastern Asia (FAO),,1981,1.11,1.4229001,2.5502,0.8768
South-eastern Asia (FAO),,1982,1.3341,1.4165001,2.6880002,0.87100005
South-eastern Asia (FAO),,1983,1.263,1.5116,2.732,0.8672001
South-eastern Asia (FAO),,1984,1.5942,1.5923002,2.8384001,0.9437001
South-eastern Asia (FAO),,1985,1.7431,1.6589001,2.8449001,1.0124
South-eastern Asia (FAO),,1986,1.7121,1.6648002,2.8858001,1.0104
South-eastern Asia (FAO),,1987,1.7286,1.5783001,2.8706002,1.0430001
South-eastern Asia (FAO),,1988,1.3060001,1.7434001,2.9206002,1.1114001
South-eastern Asia (FAO),,1989,1.0723001,1.7905,3.0102,1.1438001
South-eastern Asia (FAO),,1990,0.9524001,1.8053001,3.0415,1.1324
South-eastern Asia (FAO),,1991,0.9551,1.8313001,3.0848002,1.1611
South-eastern Asia (FAO),,1992,0.9371,1.9485,3.1526003,1.1568002
South-eastern Asia (FAO),,1993,0.9301,1.9675001,3.2065,1.1808001
South-eastern Asia (FAO),,1994,0.8198,2.0489,3.2618003,1.1346
South-eastern Asia (FAO),,1995,0.84070003,2.1505,3.2714,1.1577001
South-eastern Asia (FAO),,1996,0.9427,2.3012002,3.3382,1.2052
South-eastern Asia (FAO),,1997,1.0286,2.3197,3.3413002,1.2314001
South-eastern Asia (FAO),,1998,0.9559001,2.4333003,3.3222,1.1941
South-eastern Asia (FAO),,1999,1.0915,2.4456003,3.3811002,1.2011
South-eastern Asia (FAO),,2000,1.143,2.5674,3.5354002,1.23
South-eastern Asia (FAO),,2001,1.1841,2.6365001,3.5856004,1.2288
South-eastern Asia (FAO),,2002,1.2602,2.7305002,3.7059002,1.2682
South-eastern Asia (FAO),,2003,1.2802,2.9205,3.7507002,1.2895001
South-eastern Asia (FAO),,2004,1.3864001,3.0301003,3.8162,1.2914001
South-eastern Asia (FAO),,2005,1.3867,3.1253002,3.8842,1.3629001
South-eastern Asia (FAO),,2006,1.5162001,3.2031002,3.9103003,1.3518001
South-eastern Asia (FAO),,2007,1.5695001,3.3758001,3.9705002,1.3913001
South-eastern Asia (FAO),,2008,1.7005001,3.5170002,4.1009,1.3840001
South-eastern Asia (FAO),,2009,1.7192,3.7438002,4.1113,1.4152
South-eastern Asia (FAO),,2010,1.7708001,3.8211002,4.0942,1.4551
South-eastern Asia (FAO),,2011,1.7670001,3.9740002,4.1411004,1.3319001
South-eastern Asia (FAO),,2012,1.7735001,4.1482005,4.2327003,1.4135001
South-eastern Asia (FAO),,2013,1.8013002,4.1281004,4.2544003,1.3889
South-eastern Asia (FAO),,2014,1.8379002,4.2009,4.2779,1.4557
South-eastern Asia (FAO),,2015,1.8505001,4.289,4.3255,1.4718001
South-eastern Asia (FAO),,2016,1.1837,4.4522004,4.2050004,1.4343001
South-eastern Asia (FAO),,2017,1.8679001,4.5508,4.2233,1.4354001
South-eastern Asia (FAO),,2018,1.8558002,4.4728003,4.3114,1.3322
South-eastern Asia (FAO),,2019,1.8615001,4.7116003,4.2671003,1.3975
South-eastern Asia (FAO),,2020,1.8446001,4.3900003,4.2382,1.3963001
South-eastern Asia (FAO),,2021,1.8415,4.4563,4.3047004,1.3022
South-eastern Asia (FAO),,2022,1.8262,4.6692004,4.3126,1.5567
South-eastern Asia (FAO),,2023,1.3715,4.6497006,4.3442006,1.3656
South-eastern Asia (FAO),,2024,1.4445001,4.6891003,4.3341002,1.4279001
Southern Africa (FAO),,1961,0.6305,1.2548001,1.8974001,0.52620006
Southern Africa (FAO),,1962,0.5264,1.3514001,2.0348,0.52620006
Southern Africa (FAO),,1963,0.5888,1.3771,2.2961001,0.4718
Southern Africa (FAO),,1964,0.80240005,0.95970005,2.24,0.4286
Southern Africa (FAO),,1965,0.4943,1.0512,2.2691002,0.4286
Southern Africa (FAO),,1966,0.5034,1.1834,2.4355001,0.4
Southern Africa (FAO),,1967,0.82220006,2.0565002,2.3226001,0.39820004
Southern Africa (FAO),,1968,0.7425,1.1027,2.0908,0.3268
Southern Africa (FAO),,1969,0.7077001,1.1875,2.4178002,0.54670006
Southern Africa (FAO),,1970,0.7207,1.3482,2.5224001,0.5436
Southern Africa (FAO),,1971,0.82150006,1.7579001,2.4819,0.4143
Southern Africa (FAO),,1972,0.83430004,1.8813001,2.8806002,0.25
Southern Africa (FAO),,1973,0.9089001,1.0400001,2.868,0.51110005
Southern Africa (FAO),,1974,0.85220003,2.2247,2.749,1.6462001
Southern Africa (FAO),,1975,0.97050005,1.8615001,2.5465002,0.9458
Southern Africa (FAO),,1976,1.1382,1.4789001,2.5515,0.8136
Southern Africa (FAO),,1977,1.0386,2.0393002,2.5,1.1880001
Southern Africa (FAO),,1978,0.90400004,2.2621002,2.5,1.5787001
Southern Africa (FAO),,1979,1.0949001,1.8144001,2.5,1.0154
Southern Africa (FAO),,1980,0.90730006,2.3429,2.5,1.4099001
Southern Africa (FAO),,1981,1.2966,3.1816003,2.4,1.2545
Southern Africa (FAO),,1982,1.2083001,1.8335,2.5591002,0.97490007
Southern Africa (FAO),,1983,0.97520006,0.93280005,2.6111002,0.9567001
Southern Africa (FAO),,1984,1.2003001,0.998,3.4947002,1.1114001
Southern Africa (FAO),,1985,0.84970003,1.8452001,3.5294,1.7348001
Southern Africa (FAO),,1986,1.1953001,1.7459002,3.5294,1.2633001
Southern Africa (FAO),,1987,1.7871001,1.5270001,3.5294,1.0576
Southern Africa (FAO),,1988,1.7860001,1.5780001,3.5294,1.6325
Southern Africa (FAO),,1989,1.0836,2.7204,3.5294,1.7864001
Southern Africa (FAO),,1990,1.0893002,2.1278002,3.5879002,1.9377
Southern Africa (FAO),,1991,1.4643002,2.1728,3.2847002,1.4483001
Southern Africa (FAO),,1992,1.7517,0.7878,2.8338,0.75780004
Southern Africa (FAO),,1993,1.8371,2.2195,2.5127,1.4913001
Southern Africa (FAO),,1994,1.7247,2.7127001,2.536,1.1473001
Southern Africa (FAO),,1995,1.4439001,1.3781,2.5776002,0.89540005
Southern Africa (FAO),,1996,2.0867,2.5622,2.325,1.1765001
Southern Africa (FAO),,1997,1.7581,2.4114,2.4115002,1.3803002
Southern Africa (FAO),,1998,2.505,2.112,2.3262,1.72
Southern Africa (FAO),,1999,2.3676002,2.1371002,2.3201003,1.5249001
Southern Africa (FAO),,2000,2.5528002,2.6782,2.3394,1.6412001
Southern Africa (FAO),,2001,2.5609,2.3184,2.3504,1.6862
Southern Africa (FAO),,2002,2.5265002,2.6992002,2.4471002,1.7962
Southern Africa (FAO),,2003,2.0066001,2.5501003,2.4885,1.3634001
Southern Africa (FAO),,2004,1.996,2.8644001,2.5294,1.6296
